ASN,CustomerDegree,PeerDegree,ProviderDegree,GlobalDegree,TotalIpSpace,Classification
133388,0,1,2,3,1536,Content
133412,0,0,1,1,256,Enterprise
133469,0,2,1,3,7936,Content
133505,0,0,2,2,2304,Enterprise
133506,0,0,2,2,3328,Enterprise
133648,6,1,1,8,6144,Transit
133652,0,0,2,2,7168,Enterprise
133657,0,0,2,2,1024,Enterprise
133663,0,0,1,1,768,Enterprise
133669,0,0,2,2,768,Enterprise
133680,3,1,2,6,2816,Transit
133693,1,1,2,4,512,Transit
133698,0,0,2,2,1536,Enterprise
133708,0,1,2,3,2048,Content
133750,0,1,2,3,5376,Content
133768,0,0,1,1,512,Enterprise
133872,0,0,3,3,512,Enterprise
133951,0,0,4,4,1024,Enterprise
133961,0,0,2,2,1024,Enterprise
133980,0,0,2,2,1024,Enterprise
133981,1,1,2,4,1024,Transit
133982,6,1,2,9,49408,Transit
133984,0,0,4,4,1024,Enterprise
133985,0,0,2,2,256,Enterprise
133995,0,0,2,2,512,Enterprise
134027,0,0,2,2,1280,Enterprise
134029,0,0,2,2,512,Enterprise
134036,0,0,2,2,1024,Enterprise
134053,3,3,4,10,15104,Transit
134054,0,1,1,2,768,Content
134055,0,0,4,4,0,Enterprise
134060,0,0,2,2,512,Enterprise
134161,0,0,2,2,256,Enterprise
134173,0,0,2,2,512,Enterprise
134225,0,0,2,2,768,Enterprise
134235,0,0,1,1,256,Enterprise
134237,0,0,2,2,768,Enterprise
134259,0,0,2,2,1536,Enterprise
134277,0,1,2,3,2048,Content
134284,0,0,2,2,256,Enterprise
134306,0,0,2,2,1280,Enterprise
134308,0,1,1,2,768,Content
134310,0,0,1,1,256,Enterprise
134319,0,0,1,1,5632,Enterprise
134325,0,2,1,3,4096,Content
134334,0,0,2,2,2048,Enterprise
134337,1,0,1,2,5120,Transit
134392,0,0,2,2,0,Enterprise
134674,1,1,2,4,13568,Transit
134793,0,0,2,2,256,Enterprise
134796,0,0,2,2,256,Enterprise
134803,0,1,2,3,2048,Content
134855,0,0,1,1,256,Enterprise
134896,0,0,2,2,512,Enterprise
134905,0,0,2,2,1536,Enterprise
134909,0,0,4,4,1024,Enterprise
134910,0,0,4,4,1024,Enterprise
134911,0,1,2,3,2048,Content
134912,0,0,4,4,3584,Enterprise
134916,3,1,1,5,2048,Transit
134929,0,2,1,3,2048,Content
134931,0,0,2,2,1024,Enterprise
134940,2,1,1,4,2304,Transit
134942,0,2,1,3,1024,Content
134946,0,1,1,2,768,Content
134964,0,0,2,2,256,Enterprise
134986,0,0,1,1,256,Enterprise
135086,0,1,2,3,2048,Content
135139,0,2,4,6,20736,Content
135197,0,0,2,2,768,Enterprise
135205,0,0,2,2,512,Enterprise
135212,5,0,3,8,4352,Transit
135223,0,0,3,3,5120,Enterprise
135232,2,0,2,4,5376,Transit
135245,0,0,4,4,1024,Enterprise
135247,2,2,3,7,5120,Transit
135259,2,0,2,4,3328,Transit
135263,0,0,2,2,256,Enterprise
135266,0,0,2,2,1536,Enterprise
135278,0,0,2,2,256,Enterprise
135299,0,0,2,2,512,Enterprise
135320,0,0,1,1,256,Enterprise
135397,0,0,2,2,512,Enterprise
135422,1,0,2,3,1536,Transit
135569,0,0,2,2,256,Enterprise
135697,1,0,1,2,5376,Transit
135700,0,0,3,3,2048,Enterprise
135722,1,3,2,6,5888,Transit
135738,0,0,1,1,6656,Enterprise
135745,0,0,2,2,512,Enterprise
135746,0,0,1,1,6656,Enterprise
135757,0,0,2,2,768,Enterprise
135760,8,2,3,13,2560,Transit
135764,0,0,2,2,256,Enterprise
135780,1,1,3,5,2560,Transit
135795,5,1,1,7,1792,Transit
135798,0,0,2,2,512,Enterprise
135799,2,1,2,5,6400,Transit
135801,0,0,2,2,1024,Enterprise
135805,0,0,1,1,512,Enterprise
135806,5,2,4,11,2048,Transit
135812,0,0,2,2,512,Enterprise
135819,0,0,2,2,256,Enterprise
135828,0,0,2,2,256,Enterprise
135832,0,0,2,2,256,Enterprise
135833,0,0,2,2,256,Enterprise
135839,0,0,2,2,2560,Enterprise
135843,1,0,2,3,256,Transit
135848,3,2,3,8,3328,Transit
135851,6,1,4,11,1792,Transit
135858,0,1,3,4,768,Content
135871,0,0,2,2,1024,Enterprise
135872,2,1,2,5,13568,Transit
136034,0,0,2,2,256,Enterprise
136138,0,0,2,2,1024,Enterprise
136166,0,1,5,6,1024,Content
136172,0,0,2,2,256,Enterprise
136252,0,0,3,3,2560,Enterprise
136280,0,0,1,1,1792,Enterprise
136283,0,0,3,3,512,Enterprise
136286,0,0,2,2,1792,Enterprise
136289,1,0,3,4,768,Transit
136306,1,1,3,5,1536,Transit
136308,13,2,3,18,11520,Transit
136312,1,0,2,3,2048,Transit
136322,0,1,1,2,1024,Content
136334,47,3,2,52,11520,Transit
136336,0,2,2,4,5120,Content
136351,0,0,2,2,256,Enterprise
136362,2,2,1,5,1536,Transit
136370,0,0,1,1,1536,Enterprise
136374,2,2,4,8,2816,Transit
136447,0,0,2,2,256,Enterprise
136550,0,0,2,2,1024,Enterprise
136644,1,2,2,5,1024,Transit
136648,0,0,2,2,512,Enterprise
136671,0,1,2,3,1024,Content
136677,0,0,2,2,0,Enterprise
136679,0,0,2,2,256,Enterprise
136682,0,0,1,1,512,Enterprise
136683,0,0,3,3,256,Enterprise
136685,0,0,4,4,1280,Enterprise
136703,0,0,1,1,512,Enterprise
136707,0,0,2,2,512,Enterprise
136708,0,2,2,4,2304,Content
136806,0,0,2,2,512,Enterprise
136814,0,0,2,2,256,Enterprise
136890,0,0,2,2,256,Enterprise
136894,0,0,1,1,256,Enterprise
136932,0,0,2,2,512,Enterprise
136985,0,0,2,2,256,Enterprise
136987,0,0,1,1,512,Enterprise
137085,30,4,5,39,20992,Transit
137104,0,0,2,2,512,Enterprise
137109,7,3,2,12,6656,Transit
137115,0,0,3,3,512,Enterprise
137128,0,1,1,2,256,Content
137138,0,0,1,1,256,Enterprise
137155,0,0,2,2,256,Enterprise
137176,0,0,2,2,768,Enterprise
137180,0,0,2,2,1536,Enterprise
137225,0,0,2,2,1024,Enterprise
137398,0,0,2,2,512,Enterprise
137494,0,0,2,2,256,Enterprise
137587,0,0,1,1,1024,Enterprise
137605,0,0,1,1,256,Enterprise
137611,0,0,4,4,2048,Enterprise
137617,0,0,2,2,512,Enterprise
137627,0,0,1,1,1024,Enterprise
137634,0,0,2,2,256,Enterprise
137640,0,0,2,2,256,Enterprise
137648,0,0,1,1,1024,Enterprise
137654,0,0,3,3,4096,Enterprise
137660,0,0,2,2,512,Enterprise
137662,0,0,3,3,1024,Enterprise
137677,2,2,1,5,1024,Transit
137680,0,0,2,2,512,Enterprise
137836,0,0,1,1,512,Enterprise
137849,0,0,3,3,256,Enterprise
137972,0,0,3,3,512,Enterprise
138035,0,0,2,2,512,Enterprise
138159,0,0,4,4,512,Enterprise
138161,0,0,2,2,256,Enterprise
138162,0,0,3,3,512,Enterprise
138176,0,0,2,2,0,Enterprise
138219,0,0,2,2,256,Enterprise
138248,0,0,2,2,512,Enterprise
138270,0,1,2,3,1024,Content
138275,0,0,1,1,512,Enterprise
138285,0,0,2,2,256,Enterprise
138293,0,0,1,1,512,Enterprise
138315,0,0,1,1,1536,Enterprise
138389,0,0,2,2,0,Enterprise
138639,0,0,2,2,256,Enterprise
138720,0,0,2,2,2560,Enterprise
138734,0,1,2,3,2048,Content
138746,1,2,3,6,1280,Transit
138754,1,3,5,9,67584,Transit
138777,0,0,1,1,256,Enterprise
138784,0,0,1,1,256,Enterprise
138785,0,0,2,2,512,Enterprise
138938,0,0,2,2,256,Enterprise
139066,0,0,2,2,768,Enterprise
139211,0,1,2,3,2048,Content
139478,0,0,2,2,512,Enterprise
139479,0,0,2,2,512,Enterprise
139522,0,0,2,2,512,Enterprise
139527,0,0,4,4,512,Enterprise
139539,0,1,1,2,1024,Content
139562,0,0,2,2,1024,Enterprise
139563,0,0,2,2,0,Enterprise
139569,0,0,2,2,256,Enterprise
139575,0,0,2,2,1024,Enterprise
139794,0,0,2,2,256,Enterprise
139818,0,0,2,2,256,Enterprise
139911,0,0,2,2,256,Enterprise
139916,0,0,1,1,256,Enterprise
140106,0,0,2,2,256,Enterprise
140162,0,0,2,2,512,Enterprise
140175,0,0,1,1,1024,Enterprise
140187,0,0,1,1,256,Enterprise
140202,0,0,2,2,512,Enterprise
140230,0,0,2,2,256,Enterprise
140578,0,0,2,2,256,Enterprise
140601,0,0,2,2,256,Enterprise
140621,0,0,2,2,512,Enterprise
140641,32,2,5,39,46336,Transit
140871,0,0,3,3,512,Enterprise
140912,0,0,3,3,512,Enterprise
140924,0,0,2,2,256,Enterprise
141202,0,1,3,4,512,Content
141213,0,0,2,2,256,Enterprise
141256,0,1,2,3,512,Content
141265,0,0,3,3,3328,Enterprise
141276,0,0,2,2,512,Enterprise
141290,0,0,2,2,512,Enterprise
141308,0,0,4,4,1280,Enterprise
141312,7,0,3,10,5120,Transit
141329,0,1,4,5,6912,Content
141388,0,0,3,3,512,Enterprise
141464,0,0,2,2,1024,Enterprise
141501,0,0,5,5,2816,Enterprise
141519,1,1,2,4,256,Transit
141528,0,0,1,1,0,Enterprise
141552,0,1,2,3,512,Content
141564,0,0,2,2,512,Enterprise
141741,0,0,2,2,256,Enterprise
141796,0,0,3,3,1024,Enterprise
141801,0,0,2,2,512,Enterprise
141807,0,0,2,2,512,Enterprise
141856,0,0,2,2,1024,Enterprise
142027,0,0,3,3,512,Enterprise
142057,0,0,2,2,256,Enterprise
142453,1,2,2,5,2560,Transit
142461,0,0,3,3,1024,Enterprise
142505,1,0,2,3,0,Transit
142509,0,0,1,1,512,Enterprise
142527,2,0,2,4,2560,Transit
146863,0,0,1,1,1536,Enterprise
146864,0,0,2,2,512,Enterprise
146870,0,0,4,4,512,Enterprise
146902,3,0,2,5,3072,Transit
146904,5,0,3,8,2560,Transit
146907,0,0,2,2,256,Enterprise
147189,0,0,2,2,256,Enterprise
147195,3,2,1,6,512,Transit
147226,0,1,2,3,1024,Content
147277,0,1,2,3,2304,Content
148003,1,0,1,2,512,Transit
149185,0,1,2,3,1024,Content
149268,4,2,3,9,3072,Transit
149526,0,0,1,1,768,Enterprise
149546,0,1,3,4,256,Content
149617,2,0,3,5,2304,Transit
149655,0,0,2,2,512,Enterprise
149781,3,1,1,5,1280,Transit
150009,0,0,2,2,512,Enterprise
150029,0,0,2,2,512,Enterprise
150045,0,1,1,2,1024,Content
150094,0,0,2,2,256,Enterprise
150105,0,0,2,2,1024,Enterprise
150183,0,0,2,2,256,Enterprise
150383,0,0,3,3,256,Enterprise
150560,0,0,2,2,256,Enterprise
150589,0,0,1,1,1024,Enterprise
150601,0,0,2,2,256,Enterprise
150620,0,0,2,2,0,Enterprise
150743,0,0,2,2,512,Enterprise
151085,0,0,2,2,512,Enterprise
151122,0,1,2,3,768,Content
151197,0,0,1,1,256,Enterprise
151469,0,0,2,2,512,Enterprise
151724,0,0,1,1,512,Enterprise
151755,1,0,3,4,512,Transit
151980,0,0,2,2,256,Enterprise
152101,0,0,2,2,256,Enterprise
152129,0,1,1,2,512,Content
152496,0,0,2,2,256,Enterprise
152721,0,0,2,2,256,Enterprise
152731,0,0,3,3,256,Enterprise
153214,0,0,1,1,256,Enterprise
206570,0,0,2,2,512,Enterprise
394695,0,2,4,6,33024,Content
395441,0,1,4,5,512,Content
399251,0,0,2,2,1024,Enterprise
4758,1,3,2,6,294656,Transit
132767,0,1,1,2,512,Content
139501,0,1,0,1,512,Content
142501,1,0,3,4,1280,Transit
9444,0,0,2,2,51456,Enterprise
135146,0,0,1,1,512,Enterprise
137918,0,0,2,2,512,Enterprise
3382,0,0,4,4,65536,Enterprise
4796,0,0,3,3,165120,Enterprise
10208,2,1,2,5,8704,Transit
17553,0,0,3,3,1280,Enterprise
17670,2,2,3,7,13312,Transit
17922,52,73,1,126,0,Transit
23954,0,0,7,7,1792,Enterprise
24205,0,0,5,5,1024,Enterprise
24207,1,4,7,12,22784,Transit
38142,0,0,4,4,8192,Enterprise
38153,0,0,2,2,4096,Enterprise
38498,0,2,4,6,2048,Content
38507,0,0,1,1,1024,Enterprise
38763,0,2,2,4,2048,Content
38781,0,2,4,6,2816,Content
45293,0,0,5,5,512,Enterprise
45705,0,0,3,3,4096,Enterprise
45727,1,2,1,4,6912,Transit
46019,0,0,4,4,4096,Enterprise
46023,0,1,4,5,22528,Content
46024,0,0,5,5,1536,Enterprise
46049,0,0,4,4,3072,Enterprise
46052,0,2,2,4,1024,Content
46055,1,2,4,7,1536,Transit
46057,0,0,2,2,512,Enterprise
46059,0,0,2,2,1280,Enterprise
56060,0,0,2,2,256,Enterprise
56248,0,0,3,3,1024,Enterprise
58385,0,0,5,5,2048,Enterprise
58387,0,0,3,3,768,Enterprise
58394,0,0,3,3,512,Enterprise
58487,0,2,5,7,19200,Content
58492,0,1,3,4,1536,Content
58815,2,3,3,8,768,Transit
59143,0,0,2,2,1024,Enterprise
59282,0,4,3,7,9728,Content
64030,0,0,3,3,256,Enterprise
64298,0,0,2,2,512,Enterprise
64307,0,0,2,2,1024,Enterprise
131718,0,0,1,1,256,Enterprise
131736,0,0,4,4,512,Enterprise
131781,0,0,5,5,512,Enterprise
132638,0,0,2,2,256,Enterprise
132642,0,0,4,4,1024,Enterprise
132645,0,0,2,2,1024,Enterprise
132658,0,0,3,3,512,Enterprise
132667,0,0,3,3,512,Enterprise
132676,0,0,3,3,1024,Enterprise
133166,0,0,4,4,768,Enterprise
133343,0,0,3,3,512,Enterprise
133355,0,0,2,2,512,Enterprise
133361,0,0,3,3,512,Enterprise
133796,0,0,3,3,768,Enterprise
133831,0,1,2,3,512,Content
134614,0,0,3,3,512,Enterprise
135454,0,0,2,2,256,Enterprise
135460,0,0,3,3,1536,Enterprise
136054,1,1,3,5,1024,Transit
136058,0,0,2,2,256,Enterprise
136077,0,0,2,2,256,Enterprise
136087,0,0,4,4,768,Enterprise
136093,0,4,7,11,8192,Content
136096,0,0,3,3,256,Enterprise
136125,0,0,3,3,512,Enterprise
136834,0,0,2,2,256,Enterprise
136872,0,0,3,3,512,Enterprise
136874,0,0,4,4,1024,Enterprise
136883,0,0,1,1,256,Enterprise
137002,0,0,2,2,256,Enterprise
137311,0,2,3,5,2048,Content
137324,0,0,3,3,1024,Enterprise
138093,2,1,2,5,2304,Transit
138119,1,1,4,6,1536,Transit
138135,0,0,2,2,512,Enterprise
138136,0,0,4,4,512,Enterprise
138142,0,1,1,2,256,Content
138849,0,0,1,1,512,Enterprise
138875,0,0,3,3,512,Enterprise
138890,3,0,2,5,1280,Transit
138891,0,0,1,1,512,Enterprise
138893,0,0,2,2,256,Enterprise
138897,0,0,1,1,256,Enterprise
138901,0,0,2,2,512,Enterprise
139367,0,0,2,2,512,Enterprise
139376,0,0,2,2,256,Enterprise
139380,0,1,1,2,512,Content
139390,0,1,2,3,1280,Content
139442,0,0,3,3,512,Enterprise
139949,0,0,2,2,256,Enterprise
139952,2,3,8,13,4864,Transit
139996,0,0,2,2,256,Enterprise
139997,0,1,2,3,2048,Content
140024,0,0,3,3,256,Enterprise
140031,0,0,4,4,1792,Enterprise
140427,0,0,3,3,512,Enterprise
140477,0,0,1,1,1024,Enterprise
141052,0,0,2,2,256,Enterprise
141058,0,0,3,3,512,Enterprise
141084,0,1,1,2,256,Content
141461,0,0,1,1,0,Enterprise
141580,0,1,2,3,512,Content
141609,0,0,2,2,1024,Enterprise
141633,0,0,2,2,256,Enterprise
141645,0,0,4,4,512,Enterprise
141934,0,1,5,6,1024,Content
141943,0,1,2,3,512,Content
142308,1,2,3,6,1280,Transit
142339,0,2,3,5,1024,Content
147072,0,1,4,5,1024,Content
147082,0,0,2,2,256,Enterprise
147092,0,0,2,2,256,Enterprise
147105,0,0,2,2,1024,Enterprise
147117,0,0,2,2,512,Enterprise
149176,0,0,2,2,256,Enterprise
149329,0,0,3,3,512,Enterprise
149334,0,1,1,2,1024,Content
149337,0,0,3,3,512,Enterprise
149381,0,0,1,1,512,Enterprise
149398,0,0,1,1,256,Enterprise
149664,0,1,1,2,256,Content
149716,0,1,2,3,512,Content
149718,1,1,2,4,1792,Transit
149746,1,1,4,6,2560,Transit
149748,0,0,2,2,512,Enterprise
149921,0,1,1,2,256,Content
149946,0,1,3,4,3072,Content
149970,0,0,3,3,512,Enterprise
150200,0,1,1,2,512,Content
150241,0,0,1,1,256,Enterprise
150274,0,1,2,3,512,Content
150461,0,0,1,1,256,Enterprise
150533,0,0,2,2,256,Enterprise
150940,2,0,2,4,256,Transit
150941,0,1,2,3,512,Content
150986,0,1,1,2,512,Content
150994,0,1,1,2,256,Content
151009,0,0,1,1,256,Enterprise
151527,0,0,2,2,512,Enterprise
151571,0,0,2,2,512,Enterprise
151582,0,1,3,4,256,Content
151585,0,1,1,2,1024,Content
151587,0,1,1,2,256,Content
151598,0,0,1,1,256,Enterprise
151599,0,0,1,1,1024,Enterprise
152028,0,0,1,1,256,Enterprise
152032,0,0,1,1,2560,Enterprise
152072,0,0,1,1,256,Enterprise
152073,0,1,2,3,512,Content
152078,0,0,2,2,1024,Enterprise
152089,0,1,1,2,256,Content
152367,0,0,2,2,512,Enterprise
152380,0,0,2,2,512,Enterprise
152384,0,0,2,2,256,Enterprise
152389,0,0,3,3,256,Enterprise
152418,0,0,1,1,512,Enterprise
152420,0,0,1,1,256,Enterprise
152747,0,0,1,1,256,Enterprise
152766,0,0,1,1,512,Enterprise
152768,0,0,2,2,512,Enterprise
152776,0,1,1,2,256,Content
152781,0,0,1,1,512,Enterprise
152824,0,0,1,1,256,Enterprise
152827,0,0,1,1,512,Enterprise
153062,0,0,1,1,1024,Enterprise
153113,0,0,1,1,0,Enterprise
153122,0,0,1,1,512,Enterprise
7637,0,0,2,2,9728,Enterprise
7703,0,0,1,1,3840,Enterprise
9268,41,4,1,46,72448,Transit
9984,0,0,1,1,256,Enterprise
17720,0,0,1,1,256,Enterprise
18111,0,0,1,1,5376,Enterprise
18231,0,0,1,1,1024,Enterprise
23863,0,0,2,2,512,Enterprise
24565,0,0,3,3,1280,Enterprise
31050,0,0,4,4,1280,Enterprise
45269,0,16,2,18,8704,Content
45270,0,0,3,3,1024,Enterprise
45827,0,0,2,2,512,Enterprise
45873,0,0,2,2,1024,Enterprise
55564,0,0,1,1,1024,Enterprise
58545,0,0,2,2,256,Enterprise
58613,0,0,2,2,256,Enterprise
59246,0,0,2,2,512,Enterprise
63950,0,0,2,2,1024,Enterprise
131312,0,0,2,2,256,Enterprise
131476,1,20,4,25,3072,Transit
132581,1,0,2,3,1280,Transit
132733,0,0,1,1,0,Enterprise
133080,0,0,2,2,1024,Enterprise
133102,0,0,1,1,256,Enterprise
133175,0,0,2,2,256,Enterprise
133418,0,0,1,1,256,Enterprise
133534,0,0,2,2,256,Enterprise
133758,0,0,2,2,256,Enterprise
135073,0,0,1,1,0,Enterprise
135168,0,0,3,3,768,Enterprise
135359,0,0,3,3,768,Enterprise
136487,0,0,2,2,512,Enterprise
136609,0,0,1,1,256,Enterprise
136812,0,0,3,3,512,Enterprise
136943,0,0,2,2,256,Enterprise
137219,0,0,1,1,256,Enterprise
137251,0,0,1,1,256,Enterprise
137399,0,4,2,6,2560,Content
137441,0,0,2,2,0,Enterprise
138015,0,0,2,2,256,Enterprise
138455,0,0,2,2,768,Enterprise
138502,0,0,1,1,512,Enterprise
138624,0,0,2,2,256,Enterprise
138633,0,0,2,2,1024,Enterprise
138654,0,4,3,7,4096,Content
138945,0,0,2,2,512,Enterprise
139466,0,5,3,8,256,Content
139623,2,7,3,12,3072,Transit
139664,0,0,3,3,3584,Enterprise
139723,0,0,2,2,256,Enterprise
139756,0,0,1,1,256,Enterprise
139819,0,0,1,1,512,Enterprise
139845,0,0,2,2,256,Enterprise
140583,0,7,2,9,512,Content
140670,1,6,2,9,256,Transit
140702,0,0,2,2,1280,Enterprise
140842,0,0,2,2,512,Enterprise
140896,0,5,3,8,256,Content
141002,0,0,2,2,256,Enterprise
141036,0,0,2,2,512,Enterprise
141360,0,0,3,3,1024,Enterprise
141397,0,12,2,14,512,Content
142038,0,0,1,1,512,Enterprise
149017,0,0,2,2,256,Enterprise
149782,0,0,1,1,256,Enterprise
149998,0,0,2,2,256,Enterprise
150343,0,0,1,1,256,Enterprise
150710,0,0,2,2,1024,Enterprise
152132,0,0,1,1,0,Enterprise
152133,0,0,1,1,512,Enterprise
198841,0,0,2,2,256,Enterprise
200557,0,0,1,1,256,Enterprise
58690,0,0,1,1,1024,Enterprise
4671,0,0,1,1,0,Enterprise
6421,13,31,6,50,10496,Transit
7559,0,0,1,1,4096,Enterprise
7564,0,1,1,2,100608,Content
7620,0,0,1,1,0,Enterprise
7621,0,0,1,1,0,Enterprise
7622,0,0,1,1,16384,Enterprise
7624,0,0,1,1,13312,Enterprise
7627,0,0,2,2,512,Enterprise
9270,12,3,2,17,35840,Transit
9271,0,0,1,1,24576,Enterprise
9317,0,1,2,3,84480,Content
9322,0,0,1,1,8704,Enterprise
9323,0,0,2,2,24576,Enterprise
9454,0,0,2,2,2048,Enterprise
9455,0,0,3,3,6912,Enterprise
9458,0,0,2,2,256,Enterprise
9487,0,0,2,2,256,Enterprise
9492,0,0,1,1,1280,Enterprise
9523,0,0,2,2,11520,Enterprise
9529,0,0,1,1,256,Enterprise
9531,0,0,1,1,36096,Enterprise
9532,0,0,2,2,3584,Enterprise
9570,0,0,1,1,0,Enterprise
9572,0,0,1,1,16128,Enterprise
9633,0,0,1,1,256,Enterprise
9640,0,0,1,1,1536,Enterprise
9642,0,0,2,2,1024,Enterprise
9683,0,0,2,2,768,Enterprise
9685,0,0,1,1,512,Enterprise
9690,0,0,2,2,256,Enterprise
9692,0,0,2,2,1280,Enterprise
9701,0,0,1,1,1024,Enterprise
9706,0,0,1,1,102144,Enterprise
9708,0,0,1,1,27904,Enterprise
9712,0,0,1,1,39168,Enterprise
9763,0,0,1,1,7424,Enterprise
9772,0,0,2,2,256,Enterprise
9775,0,0,1,1,13056,Enterprise
9778,0,0,1,1,11264,Enterprise
9779,0,0,1,1,0,Enterprise
9780,0,0,1,1,11008,Enterprise
9783,0,0,1,1,0,Enterprise
9840,0,0,2,2,1024,Enterprise
9846,0,0,1,1,256,Enterprise
9850,0,0,2,2,1024,Enterprise
9851,0,0,1,1,2304,Enterprise
9854,0,0,2,2,512,Enterprise
9859,0,0,1,1,6912,Enterprise
9860,0,0,2,2,2816,Enterprise
9862,0,0,1,1,5632,Enterprise
9863,0,0,1,1,256,Enterprise
9864,0,0,2,2,512,Enterprise
9867,0,0,1,1,5376,Enterprise
9870,0,0,1,1,45056,Enterprise
9948,0,0,2,2,512,Enterprise
9954,0,0,2,2,10496,Enterprise
9960,0,0,2,2,256,Enterprise
9966,0,0,2,2,512,Enterprise
9977,0,0,1,1,512,Enterprise
10034,0,0,2,2,768,Enterprise
10037,0,0,2,2,256,Enterprise
10039,0,0,2,2,512,Enterprise
10042,0,0,1,1,2048,Enterprise
10045,0,0,2,2,11776,Enterprise
10046,0,0,1,1,3072,Enterprise
10047,0,0,1,1,0,Enterprise
10056,0,0,3,3,1280,Enterprise
10060,0,0,2,2,5376,Enterprise
10061,0,0,2,2,256,Enterprise
10062,0,0,2,2,1024,Enterprise
10064,0,0,1,1,0,Enterprise
10065,0,0,2,2,512,Enterprise
10069,0,0,2,2,768,Enterprise
10154,0,0,1,1,0,Enterprise
10156,0,0,1,1,1280,Enterprise
10166,0,0,1,1,10240,Enterprise
10176,0,0,1,1,29696,Enterprise
10186,0,0,1,1,768,Enterprise
10188,0,0,2,2,1024,Enterprise
10189,0,0,1,1,8192,Enterprise
10191,0,0,2,2,512,Enterprise
10193,0,0,2,2,512,Enterprise
10195,0,0,2,2,768,Enterprise
17569,0,0,1,1,0,Enterprise
17576,0,0,2,2,512,Enterprise
17584,0,0,1,1,13056,Enterprise
17593,0,0,2,2,5376,Enterprise
17600,0,0,1,1,1280,Enterprise
17601,0,0,1,1,512,Enterprise
17602,0,0,2,2,1024,Enterprise
17606,0,0,1,1,256,Enterprise
17609,0,0,1,1,4096,Enterprise
17836,0,0,2,2,256,Enterprise
17841,3,0,2,5,286208,Transit
17842,0,0,1,1,256,Enterprise
17845,0,0,2,2,7168,Enterprise
17847,0,0,1,1,256,Enterprise
17850,0,0,1,1,768,Enterprise
17851,0,0,2,2,512,Enterprise
17852,0,0,1,1,1792,Enterprise
17855,0,0,2,2,512,Enterprise
17859,0,0,2,2,2048,Enterprise
17867,0,0,2,2,256,Enterprise
17875,0,0,1,1,256,Enterprise
18026,0,1,3,4,20224,Content
18028,0,0,2,2,30720,Enterprise
18029,0,0,1,1,4352,Enterprise
18031,0,0,1,1,9216,Enterprise
18032,0,0,2,2,512,Enterprise
18211,0,0,4,4,10752,Enterprise
18299,0,0,1,1,512,Enterprise
18311,0,0,1,1,0,Enterprise
18319,0,0,1,1,20736,Enterprise
18320,0,0,1,1,3072,Enterprise
18323,0,0,2,2,1792,Enterprise
18324,0,0,2,2,2304,Enterprise
18325,0,0,2,2,1280,Enterprise
18329,0,0,1,1,7424,Enterprise
18337,0,0,2,2,5376,Enterprise
18339,0,0,1,1,0,Enterprise
18343,0,0,2,2,3840,Enterprise
18401,0,0,2,2,27136,Enterprise
23552,0,0,1,1,13056,Enterprise
23556,0,0,2,2,1792,Enterprise
23558,0,0,2,2,256,Enterprise
23562,0,0,1,1,0,Enterprise
23574,0,0,1,1,256,Enterprise
23579,0,0,1,1,7168,Enterprise
23580,0,0,2,2,1024,Enterprise
23581,0,0,2,2,3840,Enterprise
23587,0,0,2,2,768,Enterprise
23600,3,0,4,7,3072,Transit
23668,0,0,2,2,9472,Enterprise
38088,0,0,2,2,768,Enterprise
38093,0,0,1,1,256,Enterprise
38100,0,0,2,2,512,Enterprise
38108,0,0,1,1,0,Enterprise
38113,0,0,2,2,4096,Enterprise
38116,0,0,1,1,0,Enterprise
38122,0,0,2,2,1024,Enterprise
38125,0,0,3,3,1024,Enterprise
38128,0,0,1,1,0,Enterprise
38388,0,0,1,1,256,Enterprise
38389,0,0,1,1,3072,Enterprise
38390,0,0,1,1,1536,Enterprise
38391,0,0,1,1,1280,Enterprise
38392,0,0,1,1,1280,Enterprise
38394,0,0,1,1,1536,Enterprise
38395,0,0,1,1,1792,Enterprise
38396,0,0,1,1,1280,Enterprise
38398,0,0,1,1,11008,Enterprise
38399,0,0,1,1,1024,Enterprise
38400,0,0,1,1,2048,Enterprise
38401,0,0,1,1,5632,Enterprise
38402,0,0,1,1,2048,Enterprise
38405,0,0,1,1,1024,Enterprise
38406,0,0,1,1,1024,Enterprise
38407,0,0,1,1,1024,Enterprise
38408,0,0,1,1,1792,Enterprise
38409,0,0,1,1,1024,Enterprise
38410,0,0,1,1,1024,Enterprise
38411,0,0,1,1,1536,Enterprise
38412,0,0,1,1,1024,Enterprise
38414,0,0,1,1,1024,Enterprise
38415,0,0,1,1,1280,Enterprise
38416,0,0,1,1,768,Enterprise
38417,0,0,1,1,5376,Enterprise
38433,0,0,2,2,512,Enterprise
38665,0,0,1,1,0,Enterprise
38668,0,0,2,2,512,Enterprise
38671,0,0,2,2,2560,Enterprise
38676,0,0,2,2,103680,Enterprise
38677,0,0,2,2,256,Enterprise
38679,0,0,2,2,256,Enterprise
38681,0,0,1,1,6656,Enterprise
38690,0,0,2,2,129024,Enterprise
38694,0,0,2,2,2560,Enterprise
38695,0,0,2,2,5888,Enterprise
38697,0,0,2,2,5120,Enterprise
38698,0,0,2,2,768,Enterprise
38701,0,0,2,2,57600,Enterprise
38702,0,0,2,2,512,Enterprise
38704,0,0,1,1,256,Enterprise
38705,0,0,1,1,31488,Enterprise
38709,0,0,1,1,0,Enterprise
45360,0,0,2,2,256,Enterprise
